block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
10,56.0,44.0,91.0,75.0,14.0,true,gain,1,1156.8750000009313,TEST,0.6,0.6,91.0,14.0,56.0,2.0,3,90.0,3,true,false,1,1.1568750000009314
10,42.0,32.0,83.0,75.0,10.0,false,gain,0,1284.0150000001304,TEST,0.2,0.8,10.0,83.0,42.0,3.0,4,91.0,3,true,false,1,1.2840150000001305
10,40.0,20.0,87.0,75.0,12.0,true,gain,0,1571.835000000894,TEST,0.2,0.2,87.0,12.0,40.0,3.0,1,93.0,3,true,false,1,1.571835000000894
10,42.0,32.0,83.0,75.0,10.0,false,gain,0,1443.5849999999627,TEST,0.2,0.8,10.0,83.0,42.0,3.0,4,94.0,3,true,false,1,1.4435849999999628
10,48.0,44.0,72.0,60.0,6.0,false,gain,0,1378.7950000003912,TEST,0.4,0.6,6.0,72.0,48.0,3.0,3,95.0,3,true,false,1,1.3787950000003912
10,54.0,44.0,91.0,75.0,10.0,false,gain,0,1427.5600000000559,TEST,0.4,0.6,10.0,91.0,54.0,3.0,3,96.0,3,true,false,1,1.427560000000056
10,54.0,32.0,80.0,60.0,20.0,true,gain,0,1355.175000000745,TEST,0.4,0.4,80.0,20.0,54.0,3.0,2,98.0,3,true,false,1,1.355175000000745
10,42.0,32.0,70.0,60.0,16.0,true,gain,0,1020.2999999998137,TEST,0.2,0.2,70.0,16.0,42.0,3.0,1,99.0,3,true,false,1,1.0202999999998137
10,52.0,44.0,81.0,75.0,14.0,true,gain,0,1425.2949999999255,TEST,0.4,0.4,81.0,14.0,52.0,3.0,2,100.0,3,true,false,1,1.4252949999999256
10,66.0,56.0,83.0,75.0,8.0,true,gain,1,1393.9100000010803,TEST,0.6,0.6,83.0,8.0,66.0,1.0,3,101.0,3,true,false,1,1.3939100000010802
10,44.0,32.0,51.5,47.5,8.0,true,gain,0,1452.089999999851,TEST,0.2,0.2,54.0,8.0,44.0,3.0,1,102.0,3,true,false,1,1.4520899999998509
10,66.0,44.0,80.0,60.0,24.0,false,gain,0,1630.2049999991432,TEST,0.2,0.8,24.0,80.0,66.0,3.0,4,106.0,3,true,false,1,1.6302049999991433
10,48.0,44.0,62.0,60.0,10.0,true,gain,1,1594.8400000007823,TEST,0.8,0.8,62.0,10.0,48.0,1.0,4,107.0,3,true,false,1,1.5948400000007823
10,60.0,44.0,89.0,75.0,8.0,false,gain,0,2083.765000000596,TEST,0.2,0.8,8.0,89.0,60.0,3.0,4,109.0,3,true,false,1,2.083765000000596
10,38.0,20.0,95.0,75.0,24.0,false,gain,1,864.390000000596,TEST,0.8,0.19999999999999996,24.0,95.0,38.0,2.0,1,110.0,3,true,false,1,0.8643900000005961
10,76.0,56.0,99.0,75.0,22.0,false,gain,1,1309.5500000002794,TEST,0.6,0.4,22.0,99.0,76.0,2.0,2,111.0,3,true,false,1,1.3095500000002793
10,76.0,56.0,97.0,75.0,24.0,true,gain,0,1073.3150000008754,TEST,0.2,0.2,97.0,24.0,76.0,3.0,1,112.0,3,true,false,1,1.0733150000008755
10,38.0,20.0,95.0,75.0,24.0,false,gain,1,1009.4899999997579,TEST,0.8,0.19999999999999996,24.0,95.0,38.0,2.0,1,113.0,3,true,false,1,1.0094899999997577
10,40.0,32.0,81.0,75.0,10.0,true,gain,0,1246.3349999999627,TEST,0.2,0.2,81.0,10.0,40.0,3.0,1,114.0,3,true,false,1,1.2463349999999627
10,44.0,20.0,84.0,60.0,24.0,false,gain,1,1686.410000000149,TEST,0.6,0.4,24.0,84.0,44.0,2.0,2,115.0,3,true,false,1,1.686410000000149
10,64.0,44.0,86.0,60.0,20.0,true,gain,0,1053.0649999999441,TEST,0.4,0.4,86.0,20.0,64.0,3.0,2,116.0,3,true,false,1,1.0530649999999442
10,46.0,32.0,59.5,47.5,12.0,false,gain,0,1212.1349999997765,TEST,0.2,0.8,12.0,62.0,46.0,3.0,4,118.0,3,true,false,1,1.2121349999997766
10,38.0,32.0,85.0,75.0,6.0,true,gain,0,2645.6850000005215,TEST,0.4,0.4,85.0,6.0,38.0,3.0,2,119.0,3,true,false,1,2.6456850000005216
10,40.0,20.0,95.0,75.0,24.0,false,gain,0,973.7949999999255,TEST,0.4,0.6,24.0,95.0,40.0,3.0,3,120.0,3,true,false,1,0.9737949999999255
10,58.0,44.0,74.0,60.0,12.0,true,gain,1,2796.625,TEST,0.6,0.6,74.0,12.0,58.0,1.0,3,122.0,3,true,false,1,2.796625
10,40.0,32.0,81.0,75.0,10.0,true,gain,0,1183.6450000000186,TEST,0.2,0.2,81.0,10.0,40.0,3.0,1,124.0,3,true,false,1,1.1836450000000187
10,44.0,20.0,75.5,47.5,26.0,true,gain,0,1784.494999999646,TEST,0.4,0.4,78.0,26.0,44.0,3.0,2,125.0,3,true,false,1,1.784494999999646
10,46.0,32.0,66.0,60.0,8.0,false,gain,0,1489.230000000447,TEST,0.2,0.8,8.0,66.0,46.0,3.0,4,126.0,3,true,false,1,1.489230000000447
10,42.0,32.0,53.5,47.5,12.0,true,gain,1,1184.285000000149,TEST,0.8,0.8,56.0,12.0,42.0,2.0,4,127.0,3,true,false,1,1.184285000000149
10,26.0,20.0,83.0,75.0,10.0,true,gain,1,1902.904999999795,TEST,0.8,0.8,83.0,10.0,26.0,1.0,4,128.0,3,true,false,1,1.9029049999997951
10,74.0,44.0,80.0,60.0,26.0,true,gain,0,1050.880000000354,TEST,0.2,0.2,80.0,26.0,74.0,3.0,1,129.0,3,true,false,1,1.050880000000354
10,40.0,20.0,87.0,75.0,12.0,true,gain,0,1509.6899999999441,TEST,0.2,0.2,87.0,12.0,40.0,3.0,1,130.0,3,true,false,1,1.509689999999944
10,66.0,56.0,83.0,75.0,8.0,true,gain,1,1311.8649999997579,TEST,0.6,0.6,83.0,8.0,66.0,1.0,3,131.0,3,true,false,1,1.3118649999997578
10,46.0,32.0,66.0,60.0,8.0,false,gain,0,1590.5500000002794,TEST,0.2,0.8,8.0,66.0,46.0,3.0,4,132.0,3,true,false,1,1.5905500000002795
10,58.0,44.0,74.0,60.0,12.0,true,gain,1,1294.7450000001118,TEST,0.6,0.6,74.0,12.0,58.0,2.0,3,133.0,3,true,false,1,1.2947450000001117
10,24.0,20.0,60.0,60.0,2.0,true,gain,0,1793.6499999999069,TEST,0.4,0.4,60.0,2.0,24.0,3.0,2,134.0,3,true,false,1,1.793649999999907
11,-62.0,-56.0,-85.0,-75.0,-6.0,false,loss,0,1016.3050000001676,TEST,0.8,0.19999999999999996,-6.0,-85.0,-62.0,3.0,1,135.0,4,false,true,1,1.0163050000001677
11,-38.0,-20.0,-84.0,-60.0,-28.0,false,loss,1,1140.540000000503,TEST,0.2,0.8,-28.0,-84.0,-38.0,1.0,4,136.0,4,false,true,1,1.1405400000005028
11,-38.0,-20.0,-80.0,-60.0,-20.0,false,loss,1,1518.2399999992922,TEST,0.4,0.6,-20.0,-80.0,-38.0,1.0,3,137.0,4,false,true,1,1.5182399999992922
11,-38.0,-20.0,-82.0,-60.0,-22.0,true,loss,1,1696.845000000205,TEST,0.4,0.4,-82.0,-22.0,-38.0,1.0,2,139.0,4,false,true,1,1.6968450000002049
11,-48.0,-20.0,-67.5,-47.5,-24.0,true,loss,0,1131.6100000003353,TEST,0.8,0.8,-65.0,-24.0,-48.0,3.0,4,140.0,4,false,true,1,1.1316100000003353
11,-44.0,-32.0,-64.0,-60.0,-12.0,true,loss,0,1421.2900000000373,TEST,0.8,0.8,-64.0,-12.0,-44.0,3.0,4,142.0,4,false,true,1,1.4212900000000372
11,-42.0,-32.0,-61.5,-47.5,-18.0,true,loss,1,1408.209999999497,TEST,0.4,0.4,-59.0,-18.0,-42.0,1.0,2,143.0,4,false,true,1,1.408209999999497
11,-22.0,-20.0,-56.0,-60.0,-2.0,true,loss,0,1446.1749999998137,TEST,0.8,0.8,-56.0,-2.0,-22.0,3.0,4,144.0,4,false,true,1,1.4461749999998137
11,-46.0,-32.0,-66.0,-60.0,-14.0,false,loss,0,1234.2499999995343,TEST,0.8,0.19999999999999996,-14.0,-66.0,-46.0,3.0,1,146.0,4,false,true,1,1.2342499999995344
11,-62.0,-56.0,-83.0,-75.0,-10.0,false,loss,0,1520.890000000596,TEST,0.6,0.4,-10.0,-83.0,-62.0,3.0,2,147.0,4,false,true,1,1.520890000000596
11,-42.0,-32.0,-61.5,-47.5,-18.0,true,loss,1,2581.8799999998882,TEST,0.4,0.4,-59.0,-18.0,-42.0,2.0,2,150.0,4,false,true,1,2.581879999999888
11,-60.0,-32.0,-71.5,-47.5,-26.0,false,loss,1,1286.869999999646,TEST,0.2,0.8,-26.0,-69.0,-60.0,1.0,4,151.0,4,false,true,1,1.286869999999646
11,-62.0,-56.0,-83.0,-75.0,-10.0,false,loss,0,1112.9100000006147,TEST,0.6,0.4,-10.0,-83.0,-62.0,3.0,2,152.0,4,false,true,1,1.1129100000006147
11,-30.0,-20.0,-83.0,-75.0,-16.0,false,loss,1,1515.6299999998882,TEST,0.4,0.6,-16.0,-83.0,-30.0,2.0,3,153.0,4,false,true,1,1.5156299999998883
11,-60.0,-44.0,-78.0,-60.0,-16.0,false,loss,1,1777.7549999998882,TEST,0.6,0.4,-16.0,-78.0,-60.0,2.0,2,154.0,4,false,true,1,1.7777549999998883
11,-54.0,-44.0,-85.0,-75.0,-10.0,false,loss,1,1049.5550000006333,TEST,0.2,0.8,-10.0,-85.0,-54.0,2.0,4,155.0,4,false,true,1,1.0495550000006333
11,-42.0,-32.0,-74.0,-60.0,-18.0,false,loss,1,1693.5599999995902,TEST,0.4,0.6,-18.0,-74.0,-42.0,1.0,3,156.0,4,false,true,1,1.6935599999995903
11,-66.0,-56.0,-87.0,-75.0,-10.0,true,loss,1,924.4699999997392,TEST,0.2,0.2,-87.0,-10.0,-66.0,2.0,1,157.0,4,false,true,1,0.9244699999997392
11,-28.0,-20.0,-63.5,-47.5,-10.0,true,loss,1,1175.5299999993294,TEST,0.2,0.2,-61.0,-10.0,-28.0,1.0,1,158.0,4,false,true,1,1.1755299999993294
11,-30.0,-32.0,-51.5,-47.5,0.0,true,loss,0,2771.350000000093,TEST,0.6,0.6,-49.0,0.0,-30.0,3.0,3,159.0,4,false,true,1,2.7713500000000932
11,-48.0,-32.0,-67.5,-47.5,-14.0,true,loss,0,2268.769999999553,TEST,0.8,0.8,-65.0,-14.0,-48.0,3.0,4,160.0,4,false,true,1,2.2687699999995528
11,-46.0,-32.0,-63.5,-47.5,-12.0,false,loss,0,1981.0900000003166,TEST,0.8,0.19999999999999996,-12.0,-61.0,-46.0,3.0,1,161.0,4,false,true,1,1.9810900000003167
